052903_18,V10470,17-F4,REMI,Wild Type,,Wild Type,,,,Aberrant,fat tail,Wild Type,,Wild Type,,hinted_052903/rp052903_18_0075S.mov,,rp052903_wavelet_jpeg/rp052903_18_w.jpg,,
052903_19,V20079,N/A,HR,Wild Type,,Wild Type,,Aberrant,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_19_0125S.mov,,rp052903_wavelet_jpeg/rp052903_19_w.jpg,low density,
052903_22,V10537,20-A8,REMI,Aberrant,turbulent,None,rdeA like,Wild Type,,Aberrant,small,Wild Type,,Wild Type,,hinted_052903/rp052903_22_0075S.mov,,rp052903_wavelet_jpeg/rp052903_22_w.jpg,,
052903_23,V10530,20-H7,REMI,Aberrant,slightly turbulent,Wild Type,,,,Aberrant,long,Wild Type,,Wild Type,,hinted_052903/rp052903_23_0075S.mov,,rp052903_wavelet_jpeg/rp052903_23_w.jpg,,
052903_24,V10566,21-F5,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_24_0075S.mov,,rp052903_wavelet_jpeg/rp052903_24_w.jpg,,
052903_25,V10567,21-A2,REMI,None,no wave,None,,None,,None,,None,,Wild Type,,hinted_052903/rp052903_25_0075S.mov,,rp052903_wavelet_jpeg/rp052903_25_w.jpg,agg-,
052903_26,V10604,22-B12,REMI,Wild Type,,Wild Type,,,,Aberrant,curly tail,Wild Type,,Wild Type,low,hinted_052903/rp052903_26_0075S.mov,,rp052903_wavelet_jpeg/rp052903_26_w.jpg,,
052903_27,V10642,23-A8,REMI,Wild Type,,Wild Type,,,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_052903/rp052903_27_0075S.mov,,rp052903_wavelet_jpeg/rp052903_27_w.jpg,,
052903_28,V10547,21-D11,REMI,Wild Type,,Aberrant,small,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_28_0075S.mov,,rp052903_wavelet_jpeg/rp052903_28_w.jpg,,
052903_29,V10617,22-D6,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_052903/rp052903_29_0100S.mov,,rp052903_wavelet_jpeg/rp052903_29_w.jpg,,
060803_00,V11104,D1007_A04,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_00_0025S.mov,hinted_060803_slug/rp060803p2_00.mov,rp060803_wavelet_jpeg/rp060803_00_w.jpg,,
060803_01,V11101,D1007_A01,REMI,Wild Type,,Aberrant,breakup,None,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_01_0025S.mov,hinted_060803_slug/rp060803p2_01.mov,rp060803_wavelet_jpeg/rp060803_01_w.jpg,stream to slug,
060803_02,V11110,D1007_A10,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_02_0025S.mov,hinted_060803_slug/rp060803p2_02.mov,rp060803_wavelet_jpeg/rp060803_02_w.jpg,directional migration,
060803_03,V11107,D1007_A07,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_03_0025S.mov,hinted_060803_slug/rp060803p2_03.mov,rp060803_wavelet_jpeg/rp060803_03_w.jpg,,
060803_04,V11116,D1007_B04,REMI,Wild Type,,Aberrant,breakup,Wild Type,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_04_0025S.mov,hinted_060803_slug/rp060803p2_04.mov,rp060803_wavelet_jpeg/rp060803_04_w.jpg,,
060803_05,V11113,D1007_B01,REMI,Wild Type,,Aberrant,breakup,Wild Type,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_05_0050S.mov,hinted_060803_slug/rp060803p2_05.mov,rp060803_wavelet_jpeg/rp060803_05_w.jpg,,
060803_06,V11122,D1007_B10,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_06_0025S.mov,hinted_060803_slug/rp060803p2_06.mov,rp060803_wavelet_jpeg/rp060803_06_w.jpg,,
060803_07,V11119,D1007_B07,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_07_0025S.mov,hinted_060803_slug/rp060803p2_07.mov,rp060803_wavelet_jpeg/rp060803_07_w.jpg,,
060803_08,V11128,D1007_C04,REMI,Aberrant,,Aberrant,huge,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_08_0075S.mov,hinted_060803_slug/rp060803p2_08.mov,rp060803_wavelet_jpeg/rp060803_08_w.jpg,"""erk2+, galpha9- like (many firing) asynchronous""",
060803_09,V11125,D1007_C01,REMI,Wild Type,,Wild Type,,,,Aberrant,rotating,Wild Type,,Wild Type,,hinted_060803/rp060803_09_0050S.mov,hinted_060803_slug/rp060803p2_09.mov,rp060803_wavelet_jpeg/rp060803_09_w.jpg,follows its own tail like a dog (snake-like),
060803_10,V11105,D1007_A05,REMI,Wild Type,,Aberrant,thin,,,Aberrant,long,Wild Type,,Wild Type,,hinted_060803/rp060803_10_0050S.mov,hinted_060803_slug/rp060803p2_10.mov,rp060803_wavelet_jpeg/rp060803_10_w.jpg,,
060803_11,V11102,D1007_A02,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_11_0025S.mov,hinted_060803_slug/rp060803p2_11.mov,rp060803_wavelet_jpeg/rp060803_11_w.jpg,,
060803_12,V11111,D1007_A11,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,light sensitive,Wild Type,,Wild Type,,,hinted_060803_slug/rp060803p2_12.mov,rp060803_wavelet_jpeg/rp060803_12_w.jpg,fungi contamination,
060803_13,V11108,D1007_A08,REMI,Wild Type,,Wild Type,,,,Aberrant,light sensitive,Wild Type,,Wild Type,,hinted_060803/rp060803_13_0050S.mov,hinted_060803_slug/rp060803p2_13.mov,rp060803_wavelet_jpeg/rp060803_13_w.jpg,strong phototaxis culminated at the edge of the well,
060803_14,V11117,D1007_B05,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_14_0050S.mov,hinted_060803_slug/rp060803p2_14.mov,rp060803_wavelet_jpeg/rp060803_14_w.jpg,,
060803_15,V11114,D1007_B02,REMI,Wild Type,,Wild Type,,,,Aberrant,uniform,Wild Type,,Wild Type,,hinted_060803/rp060803_15_0050S.mov,hinted_060803_slug/rp060803p2_15.mov,rp060803_wavelet_jpeg/rp060803_15_w.jpg,,
060803_16,V11123,D1007_B11,REMI,Wild Type,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_16_0025S.mov,hinted_060803_slug/rp060803p2_16.mov,rp060803_wavelet_jpeg/rp060803_16_w.jpg,,
060803_17,V11120,D1007_B08,REMI,Wild Type,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_17_0025S.mov,hinted_060803_slug/rp060803p2_17.mov,rp060803_wavelet_jpeg/rp060803_17_w.jpg,,
060803_18,V11129,D1007_C05,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_18_0050S.mov,hinted_060803_slug/rp060803p2_18.mov,rp060803_wavelet_jpeg/rp060803_18_w.jpg,,
060803_19,V11126,D1007_C02,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,late,Wild Type,,Wild Type,,hinted_060803/rp060803_19_0025S.mov,hinted_060803_slug/rp060803p2_19.mov,rp060803_wavelet_jpeg/rp060803_19_w.jpg,,
060803_20,V11106,D1007_A06,REMI,Wild Type,,Wild Type,,None,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_20_0025S.mov,hinted_060803_slug/rp060803p2_20.mov,rp060803_wavelet_jpeg/rp060803_20_w.jpg,,
060803_21,V11103,D1007_A03,REMI,Wild Type,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_21_0025S.mov,hinted_060803_slug/rp060803p2_21.mov,rp060803_wavelet_jpeg/rp060803_21_w.jpg,,
060803_22,V11112,D1007_A12,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,long,Wild Type,,Wild Type,,,hinted_060803_slug/rp060803p2_22.mov,rp060803_wavelet_jpeg/rp060803_22_w.jpg,fungi contamination,
060803_23,V11109,D1007_A09,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_23_0025S.mov,hinted_060803_slug/rp060803p2_23.mov,rp060803_wavelet_jpeg/rp060803_23_w.jpg,directional,
060803_24,V11118,D1007_B06,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_24_0050S.mov,hinted_060803_slug/rp060803p2_24.mov,rp060803_wavelet_jpeg/rp060803_24_w.jpg,out of focus,
060803_25,V11115,D1007_B03,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_25_0025S.mov,hinted_060803_slug/rp060803p2_25.mov,rp060803_wavelet_jpeg/rp060803_25_w.jpg,out of focus,
060803_26,V11124,D1007_B12,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_26_0025S.mov,hinted_060803_slug/rp060803p2_26.mov,rp060803_wavelet_jpeg/rp060803_26_w.jpg,,
060803_27,V11121,D1007_B09,REMI,Wild Type,,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_060803/rp060803_27_0050S.mov,hinted_060803_slug/rp060803p2_27.mov,rp060803_wavelet_jpeg/rp060803_27_w.jpg,,
060803_28,V11130,D1007_C06,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_060803/rp060803_28_0050S.mov,hinted_060803_slug/rp060803p2_28.mov,rp060803_wavelet_jpeg/rp060803_28_w.jpg,,
060803_29,V11127,D1007_C03,REMI,Wild Type,,Wild Type,,,,Aberrant,non uniform,Wild Type,,Wild Type,,hinted_060803/rp060803_29_0025S.mov,hinted_060803_slug/rp060803p2_29.mov,rp060803_wavelet_jpeg/rp060803_29_w.jpg,,
061203_00,V00359,D1001_D01,REMI,Wild Type,,Wild Type,,Aberrant,ring,Wild Type,,None,slug arrest,Wild Type,,hinted_061203/rp061203_00_0002S.mov,hinted_061203_slug/rp061203p2_00.mov,rp061203_wavelet_jpeg/rp061203_00_w.jpg,slugger,
061203_01,V00262,D1001_C01,REMI,None,,None,,None,,None,,None,,Wild Type,,,hinted_061203_slug/rp061203p2_01.mov,rp061203_wavelet_jpeg/rp061203_01_w.jpg,agg-,
061203_02,V10112,D1001_A08,REMI,Wild Type,small territory,Wild Type,,,,Aberrant,small arching,Aberrant,"""stalky, sporeless""",Wild Type,,hinted_061203/rp061203_02_0002S.mov,hinted_061203_slug/rp061203p2_02.mov,rp061203_wavelet_jpeg/rp061203_02_w.jpg,no slug migration,
061203_03,V00447,D1001_B01,REMI,Aberrant,fragmented,Aberrant,linear,Wild Type,,Aberrant,small non-directional,Aberrant,partial,Wild Type,,hinted_061203/rp061203_03_0002S.mov,hinted_061203_slug/rp061203p2_03.mov,rp061203_wavelet_jpeg/rp061203_03_w.jpg,arrest at slug,
061203_04,V10119,D1001_B04,REMI,Wild Type,late?,Wild Type,,None,,Wild Type,,Wild Type,,Wild Type,,hinted_061203/rp061203_04_0125S.mov,hinted_061203_slug/rp061203p2_04.mov,rp061203_wavelet_jpeg/rp061203_04_w.jpg,stream to slug,
061203_05,V10115,D1001_A11,REMI,Wild Type,,Wild Type,,None,,Aberrant,aberrant migration,Aberrant,"""aberrant, stalky""",Wild Type,,hinted_061203/rp061203_05_100S.mov,hinted_061203_slug/rp061203p2_05.mov,rp061203_wavelet_jpeg/rp061203_05_w.jpg,,
061203_06,V10136,D1001_C10,REMI,Wild Type,,Wild Type,,Aberrant,breakup,Aberrant,,Wild Type,,Wild Type,,hinted_061203/rp061203_06_0075S.mov,hinted_061203_slug/rp061203p2_06.mov,rp061203_wavelet_jpeg/rp061203_06_w.jpg,no response to light,
061203_07,V10126,D1001_B11,REMI,Aberrant,slow,Aberrant,"""huge, breakup""",,,Aberrant,small,Aberrant,aberrant,Wild Type,,hinted_061203/rp061203_07_0125S.mov,hinted_061203_slug/rp061203p2_07.mov,rp061203_wavelet_jpeg/rp061203_07_w.jpg,,
061203_08,V10147,D1001_D10,REMI,Aberrant,high plateaued,Aberrant,breakup,Aberrant,small,None,,None,,Wild Type,,hinted_061203/rp061203_08_0100S.mov,hinted_061203_slug/rp061203p2_08.mov,rp061203_wavelet_jpeg/rp061203_08_w.jpg,arrested at the mound stage,
061203_09,V10144,D1001_D07,REMI,Wild Type,fragmented,Aberrant,linear,Aberrant,big,None,,None,,Wild Type,,hinted_061203/rp061203_09_0075S.mov,hinted_061203_slug/rp061203p2_09.mov,rp061203_wavelet_jpeg/rp061203_09_w.jpg,arrested at the mound stage,
061203_10,V00394,D1001_F01,REMI,Wild Type,,Wild Type,,Aberrant,"""big, ring""",Wild Type,,None,slug arrest,Wild Type,,hinted_061203/rp061203_10_0025S.mov,hinted_061203_slug/rp061203p2_10.mov,rp061203_wavelet_jpeg/rp061203_10_w.jpg,"slugger ",
061203_11,V00347,D1001_E01,REMI,Wild Type,,Wild Type,,Aberrant,"""big, ring""",Wild Type,,None,slug arrest,Wild Type,,hinted_061203/rp061203_11_0025S.mov,hinted_061203_slug/rp061203p2_11.mov,rp061203_wavelet_jpeg/rp061203_11_w.jpg,"""slugger, respond to light""",
061203_12,V10113,D1001_A09,REMI,None,,None,,None,,None,,None,,Wild Type,,,hinted_061203_slug/rp061203p2_12.mov,rp061203_wavelet_jpeg/rp061203_12_w.jpg,agg-,
061203_13,V10107,D1001_A03,REMI,Wild Type,small territory,Wild Type,,Wild Type,,None,,None,,Wild Type,,hinted_061203/rp061203_13_0050S.mov,hinted_061203_slug/rp061203p2_13.mov,rp061203_wavelet_jpeg/rp061203_13_w.jpg,arrested at the mound stage,
061203_14,V10123,D1001_B08,REMI,Wild Type,,Wild Type,,None,,Aberrant,"""snaky, non-directional""",Wild Type,,Wild Type,,hinted_061203/rp061203_14_0050S.mov,hinted_061203_slug/rp061203p2_14.mov,rp061203_wavelet_jpeg/rp061203_14_w.jpg,,
061203_15,V10116,D1001_A12,REMI,Aberrant,high frequency,Wild Type,,Aberrant,disintegrating,None,,None,mound arrest,Wild Type,,hinted_061203/rp061203_15_0100S.mov,hinted_061203_slug/rp061203p2_15.mov,rp061203_wavelet_jpeg/rp061203_15_w.jpg,cycle back and forth between streaming and mound,
061203_16,V10137,D1001_C11,REMI,Aberrant,minor reverse polarity,Wild Type,,Wild Type,,None,,Aberrant,partial,Wild Type,,hinted_061203/rp061203_16_0050S.mov,hinted_061203_slug/rp061203p2_16.mov,rp061203_wavelet_jpeg/rp061203_16_w.jpg,"yellow, on the spot culmination; no FB",
061203_17,V10127,D1001_B12,REMI,None,local oscillation?,None,,None,,None,,None,,Wild Type,,,hinted_061203_slug/rp061203p2_17.mov,rp061203_wavelet_jpeg/rp061203_17_w.jpg,agg-,
061203_18,V10150,D1001_E02,REMI,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,Wild Type,,hinted_061203/rp061203_18_0050S.mov,hinted_061203_slug/rp061203p2_18.mov,rp061203_wavelet_jpeg/rp061203_18_w.jpg,weak response to light,
061203_19,V10145,D1001_D08,REMI,Aberrant,slight amplitude,Aberrant,branch,,,Aberrant,small,Aberrant,aberrant,Wild Type,,hinted_061203/rp061203_19_0050S.mov,hinted_061203_slug/rp061203p2_19.mov,rp061203_wavelet_jpeg/rp061203_19_w.jpg,,
061203_20,V00398,D1001_G01,REMI,Wild Type,slightly noisy,Wild Type,,Aberrant,"""big, ring""",Aberrant,leaves trail,Aberrant,partial,Wild Type,,hinted_061203/rp061203_20_0025S.mov,hinted_061203_slug/rp061203p2_20.mov,rp061203_wavelet_jpeg/rp061203_20_w.jpg,"""zig-zag migration, slugger""",
061203_21,V00354,D1001_A02,REMI,Undeterminable,oscillatory,Wild Type,,Aberrant,"""big, ring""",Wild Type,,Aberrant,partial,Wild Type,,hinted_061203/rp061203_21_0025S.mov,hinted_061203_slug/rp061203p2_21.mov,rp061203_wavelet_jpeg/rp061203_21_w.jpg,"""respond to light, slugger""",
061203_22,V10114,D1001_A10,REMI,Aberrant,minor amplitude modulation,Aberrant,breakup,,,Aberrant,small,Wild Type,,Wild Type,,hinted_061203/rp061203_22_0002S.mov,hinted_061203_slug/rp061203p2_22.mov,rp061203_wavelet_jpeg/rp061203_22_w.jpg,,
061203_23,V10108,D1001_A04,REMI,None,local oscillation?,None,,None,,None,,None,,Wild Type,,,hinted_061203_slug/rp061203p2_23.mov,rp061203_wavelet_jpeg/rp061203_23_w.jpg,agg-,
061203_24,V10125,D1001_B10,REMI,Aberrant,biphasic,Wild Type,open core,,,Aberrant,strongly directional,Wild Type,,Wild Type,,hinted_061203/rp061203_24_0050S.mov,hinted_061203_slug/rp061203p2_24.mov,rp061203_wavelet_jpeg/rp061203_24_w.jpg,wave similar to caffein or NH3 treated,
061203_25,V10117,D1001_B02,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,non-directional,None,slug arrest,Wild Type,,hinted_061203/rp061203_25_0075S.mov,hinted_061203_slug/rp061203p2_25.mov,rp061203_wavelet_jpeg/rp061203_25_w.jpg,slugger,
061203_26,V10141,D1001_D04,REMI,Aberrant,fragmented,Aberrant,"""slow, wide""",,,Aberrant,"""small, directional""",Wild Type,,Wild Type,,hinted_061203/rp061203_26_0150S.mov,hinted_061203_slug/rp061203p2_26.mov,rp061203_wavelet_jpeg/rp061203_26_w.jpg,,
061203_27,V10129,D1001_C03,REMI,Wild Type,,Wild Type,,,,Aberrant,weakly directional,Wild Type,,Wild Type,,hinted_061203/rp061203_27_0125S.mov,hinted_061203_slug/rp061203p2_27.mov,rp061203_wavelet_jpeg/rp061203_27_w.jpg,,
061203_28,V10155,D1001_E07,REMI,Aberrant,"""noisy, oscillatory""",Aberrant,small,,,Aberrant,directional,Wild Type,,Wild Type,,hinted_061203/rp061203_28_0050S.mov,hinted_061203_slug/rp061203p2_28.mov,rp061203_wavelet_jpeg/rp061203_28_w.jpg,regA-like? Asynchronous development,
061203_29,V10146,D1001_D09,REMI,None,local oscillation?,None,,None,,None,,None,partial,Wild Type,,,hinted_061203_slug/rp061203p2_29.mov,rp061203_wavelet_jpeg/rp061203_29_w.jpg,agg- (a few small mounds),
061603_00,V10161,D1001_F02,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,non-directional,Wild Type,,Wild Type,,hinted_061603/rp061603_00_0125S.mov,hinted_061603_slug/rp061603p2_00.mov,rp061603_wavelet_jpeg/rp061603_00_w.jpg,"\r",
061603_01,V10157,D1001_E09,REMI,Wild Type,,Wild Type,,,,Aberrant,small,None,,Wild Type,,hinted_061603/rp061603_01_0050S.mov,hinted_061603_slug/rp061603p2_01.mov,rp061603_wavelet_jpeg/rp061603_01_w.jpg,"\r",
061603_02,V10170,D1001_F11,REMI,Aberrant,slow,Wild Type,,,,None,no migration,None,aberrant,Wild Type,,hinted_061603/rp061603_02_0175S.mov,hinted_061603_slug/rp061603p2_02.mov,rp061603_wavelet_jpeg/rp061603_02_w.jpg,"\r",
061603_03,V10166,D1001_F07,REMI,Wild Type,,Wild Type,,Wild Type,,Aberrant,directional,Wild Type,,Wild Type,,hinted_061603/rp061603_03_0075S.mov,hinted_061603_slug/rp061603p2_03.mov,rp061603_wavelet_jpeg/rp061603_03_w.jpg,"\r",
061603_04,V10190,D1001_H09,REMI,Aberrant,,Wild Type,,,,None,,None,partial,Wild Type,,hinted_061603/rp061603_04_0075S.mov,hinted_061603_slug/rp061603p2_04.mov,rp061603_wavelet_jpeg/rp061603_04_w.jpg,"\r",
061603_05,V10179,F1001_G09,REMI,Wild Type,,Wild Type,,,,Aberrant,snaky,Wild Type,,Wild Type,,hinted_061603/rp061603_05_0075S.mov,hinted_061603_slug/rp061603p2_05.mov,rp061603_wavelet_jpeg/rp061603_05_w.jpg,"\r",
061603_06,V20056,A04 TZ,HR,Aberrant,,Wild Type,,,,Aberrant,small,Wild Type,,Wild Type,,hinted_061603/rp061603_06_0150S.mov,hinted_061603_slug/rp061603p2_06.mov,rp061603_wavelet_jpeg/rp061603_06_w.jpg,"\r",
061603_07,V20024(3),A01 TZR,HR,Wild Type,,Wild Type,,,,Aberrant,drop tail,Wild Type,,Wild Type,,hinted_061603/rp061603_07_0075S.mov,hinted_061603_slug/rp061603p2_07.mov,rp061603_wavelet_jpeg/rp061603_07_w.jpg,"\r",
061603_08,V20106,A10 TZR,HR,Wild Type,,Wild Type,,,,Aberrant,leaves trail,Aberrant,stalky,Wild Type,,hinted_061603/rp061603_08_0050S.mov,hinted_061603_slug/rp061603p2_08.mov,rp061603_wavelet_jpeg/rp061603_08_w.jpg,"\r",
061603_09,V20079,A07 TZ,HR,Undeterminable,,Wild Type,,,,Aberrant,small,Wild Type,,Wild Type,,hinted_061603/rp061603_09_0075S.mov,hinted_061603_slug/rp061603p2_09.mov,rp061603_wavelet_jpeg/rp061603_09_w.jpg,"low density; FB fallen down\r",
061603_10,V10164,D1001_F05,REMI,Wild Type,,Wild Type,,,,Aberrant,spherical,None,,Wild Type,,hinted_061603/rp061603_10_0050S.mov,hinted_061603_slug/rp061603p2_10.mov,rp061603_wavelet_jpeg/rp061603_10_w.jpg,"\r",
061603_11,V10158,D1001_E10,REMI,Wild Type,,Wild Type,,None,,Aberrant,directional,Wild Type,,Wild Type,,hinted_061603/rp061603_11_0025S.mov,hinted_061603_slug/rp061603p2_11.mov,rp061603_wavelet_jpeg/rp061603_11_w.jpg,"\r",
061603_12,V10174,D1001_G04,REMI,Aberrant,spiral turbulence,Wild Type,,,,Aberrant,leave tail; zigzag,None,sporeless,Wild Type,,hinted_061603/rp061603_12_0050S.mov,hinted_061603_slug/rp061603p2_12.mov,rp061603_wavelet_jpeg/rp061603_12_w.jpg,"\r",
061603_13,V10167,D1001_F08,REMI,Aberrant,minor amplitude modulation,Wild Type,,,,Aberrant,small,Wild Type,,Wild Type,,hinted_061603/rp061603_13_0150S.mov,hinted_061603_slug/rp061603p2_13.mov,rp061603_wavelet_jpeg/rp061603_13_w.jpg,"\r",
061603_14,V10191,D1001_H10,REMI,Wild Type,target; frequency,Wild Type,,Wild Type,,Wild Type,,None,slugger,Wild Type,,hinted_061603/rp061603_14_0050S.mov,hinted_061603_slug/rp061603p2_14.mov,rp061603_wavelet_jpeg/rp061603_14_w.jpg,"\r",
061603_15,V10185,D1001_H04,REMI,Undeterminable,frequency,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061603/rp061603_15_0300S.mov,hinted_061603_slug/rp061603p2_15.mov,rp061603_wavelet_jpeg/rp061603_15_w.jpg,"low density\r",
061603_16,V20064,A05 TZ,HR,Undeterminable,late,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061603/rp061603_16_0250S.mov,hinted_061603_slug/rp061603p2_16.mov,rp061603_wavelet_jpeg/rp061603_16_w.jpg,"low density\r",
061603_17,V20027,A02 DT2,HR,Wild Type,,Wild Type,,,,Aberrant,directional,Wild Type,,Wild Type,,hinted_061603/rp061603_17_0025S.mov,hinted_061603_slug/rp061603p2_17.mov,rp061603_wavelet_jpeg/rp061603_17_w.jpg,"\r",
061603_18,V20004(2),H12 TZ,HR,Aberrant,weak,None,,,,Aberrant,small,Wild Type,,Wild Type,,hinted_061603/rp061603_18_0002S.mov,hinted_061603_slug/rp061603p2_18.mov,rp061603_wavelet_jpeg/rp061603_18_w.jpg,"\r",
061603_19,V20103,A08 TZ,HR,Aberrant,low frequency,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061603/rp061603_19_0075S.mov,hinted_061603_slug/rp061603p2_19.mov,rp061603_wavelet_jpeg/rp061603_19_w.jpg,"low density\r",
061603_20,V10165,D1001_F06,REMI,Aberrant,targets,None,,Wild Type,,None,,None,stalk-less,Wild Type,,hinted_061603/rp061603_20_0050S.mov,hinted_061603_slug/rp061603p2_20.mov,rp061603_wavelet_jpeg/rp061603_20_w.jpg,"\r",
061603_21,V10159,D1001_E11,REMI,Undeterminable,,Undeterminable,late,,,None,,None,,Wild Type,,hinted_061603/rp061603_21_0150S.mov,hinted_061603_slug/rp061603p2_21.mov,rp061603_wavelet_jpeg/rp061603_21_w.jpg,"low densitiy\r",
